Date,sent_avg,SP500_1_ahead,SP500_Adj_Close,target
2011-08-03,-0.09999999999999999,120.26,126.17,-0.047974138328227056
2011-08-04,-0.06666666666666667,120.08,120.26,-0.001497878286216725
2011-08-05,0.0,112.26,120.08,-0.06734057781115244
2011-08-08,-0.05678571428571428,117.48,112.26,0.04545049681636559
2011-08-09,-0.0625,112.29,117.48,-0.04518329574597235
2011-08-10,-0.09583333333333333,117.33,112.29,0.0439056668510851
2011-08-11,-0.024999999999999998,118.12,117.33,0.006710579440190045
2011-08-12,0.0,120.62,118.12,0.020944051147118614
2011-08-15,0.0,119.59,120.62,-0.008575882042124228
2011-08-16,-0.15,119.67,119.59,0.0006687286047082353
2011-08-17,-0.03,114.51,119.67,-0.044075799160176565
2011-08-18,-0.04035087719298245,112.64,114.51,-0.016465263015516207
2011-08-22,0.0,116.44,112.73,0.032380539820982435
2011-08-23,-0.024999999999999998,118.08,116.44,0.013986241974739855
2011-08-24,0.0,116.28,118.08,-0.015361285161486826
2011-08-25,-0.02857142857142857,117.96999999999998,116.28000000000002,0.01442927916307557
2011-08-26,-0.024999999999999998,121.36,117.97,0.028330980186526133
2011-08-29,-0.09999999999999999,121.68,121.36,0.0026333129107607434
2011-08-30,0.0,122.21999999999998,121.68,0.004428051515731113
2011-08-31,0.0,120.94,122.22,-0.010528144621702928
2011-09-01,-0.049999999999999996,117.85,120.94,-0.02588192546292678
2011-09-02,-0.049999999999999996,116.99,117.85,-0.007324168322630165
2011-09-06,-0.049999999999999996,120.29,116.99,0.027817032946471087
2011-09-07,-0.03333333333333333,119.04,120.29,-0.010445922921199724
2011-09-08,-0.08333333333333333,115.92,119.04,-0.026559273072354728
2011-09-09,-0.075,116.67,115.92,0.006449138823339418
2011-09-12,-0.0325,117.74,116.67,0.009129366764349278
2011-09-13,0.0,119.37,117.74,0.013749109506831836
2011-09-14,0.0,121.43,119.37,0.017110051958780126
2011-09-15,-0.05833333333333333,121.521,121.43,0.0007491222860220859
2011-09-16,-0.02857142857142857,120.31,121.521,-0.010015342306315844
2011-09-19,-0.03333333333333333,120.17,120.31,-0.0011643381222254945
2011-09-21,-0.049999999999999996,112.86,116.63,-0.032858418161964664
2011-09-22,-0.019999999999999997,113.54,112.85999999999999,0.006007085201586548
2011-09-23,-0.024999999999999998,116.24,113.54,0.023501821519447574
2011-09-26,-0.008333333333333333,117.54,116.24,0.011121681922476867
2011-09-27,-0.03333333333333333,115.145,117.54,-0.020586497484525346
2011-09-28,0.0,116.05,115.145,0.007828929020466724
2011-09-29,0.0,113.15000000000002,116.05,-0.025306760640899206
2011-09-30,-0.019999999999999997,109.93000000000002,113.15,-0.028870572488774116
2011-10-03,-0.05399999999999999,112.34,109.93000000000002,0.02168618751351392
2011-10-04,-0.024999999999999998,114.42,112.34,0.018345901736096515
2011-10-05,0.0,116.49,114.42,0.017929543571302275
2011-10-06,0.0,115.71,116.49,-0.006718371523438904
2011-10-07,0.0,119.58,115.71,0.03289854256451186
2011-10-10,-0.01,119.7,119.58,0.0010030091111694617
2011-10-11,-0.030909090909090907,120.75,119.7,0.008733679968754515
2011-10-12,-0.049999999999999996,120.51,120.75,-0.001989555493381978
2011-10-13,0.0,122.57,120.51,0.016949558313773316
2011-10-14,-0.03047619047619048,120.22999999999999,122.56999999999998,-0.01927572036625591
2011-10-17,0.0,122.58,120.23,0.019357303070767884
2011-10-18,-0.012499999999999999,121.13,122.58,-0.01189952902887459
2011-10-19,0.0,121.66000000000001,121.13,0.0043659198638481556
2011-10-20,0.0,123.96999999999998,121.66000000000001,0.018809331957496234
2011-10-21,-0.03333333333333333,125.49,123.96999999999998,0.012186473272160825
2011-10-24,0.0,123.04900000000002,125.49,-0.019643424095906248
2011-10-25,0.0,124.3,123.049,0.010115348490355558
2011-10-26,-0.01875,128.63,124.3,0.03424206757395876
2011-10-27,0.0,128.6,128.63,-0.00023325428710574414
2011-10-28,-0.024999999999999998,125.5,128.6,-0.024401053231679626
2011-10-31,-0.049999999999999996,122.002,125.5,-0.028268320530330904
2011-11-01,-0.049999999999999996,123.99,122.002,0.016163479150242743
2011-11-02,-0.049999999999999996,126.25,123.99,0.018063150963718577
2011-11-03,-0.01818181818181818,125.481,126.25,-0.006109715467234267
2011-11-04,0.0,126.26,125.481,0.006188920251244845
2011-11-07,0.0,127.88,126.26,0.012749051252161081
2011-11-08,-0.03333333333333333,123.161,127.88,-0.03759988164897976
2011-11-09,-0.05,124.31999999999998,123.16100000000002,0.009366444076675862
2011-11-10,0.0,126.66,124.32,0.018647444468947505
2011-11-11,-0.049999999999999996,125.46,126.66,-0.009519348419687823
2011-11-14,0.0,126.083,125.46,0.004953437574132913
2011-11-15,0.0,124.08,126.083,-0.01601390137444625
2011-11-17,-0.038636363636363635,121.979,122.105,-0.001032431549729651
2011-11-18,-0.032499999999999994,119.66100000000002,121.979,-0.019186153830950126
2011-11-21,-0.049999999999999996,119.19,119.661,-0.003943886443881439
2011-11-22,-0.049999999999999996,116.56,119.19,-0.02231269660766788
2011-11-23,-0.049999999999999996,116.34,116.56,-0.0018892234043335066
2011-11-25,0.0,119.71,116.34,0.028555212780663197
2011-11-28,-0.03333333333333333,120.05,119.71,0.002836171403983734
2011-11-29,-0.019444444444444445,124.99,120.05,0.040325411434867675
2011-11-30,-0.049999999999999996,124.97,124.99,-0.0001600256044378412
2011-12-01,0.0,124.86,124.96999999999998,-0.0008805988640938622
2011-12-02,0.0,126.21999999999998,124.86,0.010833306522495256
2011-12-05,-0.04999999999999999,126.26,126.21999999999998,0.00031685678338622125
2011-12-06,-0.07916666666666666,126.73,126.26,0.0037155661544927554
2011-12-07,-0.015,123.95,126.72999999999999,-0.022180580612773504
2011-12-08,0.0,126.05,123.95,0.01680039515273002
2011-12-09,-0.03333333333333333,124.21,126.05,-0.014704972077827172
2011-12-12,0.0,123.05,124.21,-0.009382904719037022
2011-12-13,0.0,121.74,123.05,-0.010703153771286722
2011-12-14,0.0,122.185,121.74,0.003648666546534507
2011-12-15,0.0,121.59,122.185,-0.004881560303985566
2011-12-16,0.0,120.29,121.58999999999999,-0.010749235302345284
2011-12-19,-0.04375,123.93,120.29,0.02981139607080152
2011-12-20,-0.024999999999999998,124.17,123.93,0.0019347043519681861
2011-12-21,-0.024999999999999998,125.27,124.17,0.008819813427349388
2011-12-22,0.0,126.39000000000001,125.27000000000001,0.008900956802933457
2011-12-23,0.0,126.49,126.39,0.0007908890004157954
2011-12-27,0.0,124.83,126.49,-0.013210441996490907
2011-12-28,-0.07023809523809524,126.12,124.83,0.010281023013900992
2011-12-30,-0.03269230769230769,127.495,125.5,0.015771389571412442
2012-01-03,-0.04642857142857143,127.7,127.495,0.0016066148952420534
2012-01-04,0.0,128.04,127.7,0.0026589520631690178
2012-01-05,0.0,127.71,128.04,-0.0025806465934916645
2012-01-06,-0.09999999999999999,128.02,127.71,0.00242443320568686
2012-01-09,0.0,129.13,128.02,0.008633147144702313
2012-01-10,0.0,129.2,129.13,0.0005419424899413272
2012-01-11,0.0,129.51,129.2,0.002396506886994665
2012-01-12,-0.024999999999999998,128.84,129.51,-0.005186773772497766
2012-01-13,-0.06363636363636363,129.34,128.84,0.0038732715554488095
2012-01-17,-0.08124999999999999,130.77,129.34,0.010995458899963673
2012-01-18,-0.049999999999999996,131.46,130.77,0.00526256791701929
2012-01-19,-0.04090909090909091,131.54,131.46,0.0006083650377748384
2012-01-20,0.0,131.61,131.54,0.0005320159730279883
2012-01-23,0.0,131.46,131.61,-0.0011403810108028267
2012-01-24,-0.05714285714285714,132.56,131.46,0.008332750282877832
2012-01-25,-0.042857142857142864,131.88,132.56,-0.005142954914777675
2012-01-26,0.0,131.82,131.88,-0.0004550625789567775
2012-01-27,0.0,131.37,131.82,-0.0034195861431562946
2012-01-30,-0.045,131.32,131.37,-0.0003806768480254519
2012-01-31,-0.04404761904761905,132.47,131.32,0.008719112062778756
2012-02-01,-0.0375,132.68,132.47,0.0015840093826815504
2012-02-02,0.0,134.54,132.68,0.013921338518607662
2012-02-03,-0.012499999999999999,134.45,134.54,-0.0006691698825855852
2012-02-06,0.0,134.79,134.45,0.0025256290353041777
2012-02-07,0.0,135.19,134.79,0.002963184626135984
2012-02-08,-0.07972027972027972,135.36,135.19,0.0012566994815994548
2012-02-09,-0.016666666666666666,134.361,135.36,-0.007407688450241423
2012-02-10,0.0,135.36,134.361,0.007407688450241423
2012-02-13,0.0,135.19,135.36,-0.0012566994815994548
2012-02-14,-0.021726190476190472,134.56,135.19,-0.004671000151676097
2012-02-15,-0.06,136.049,134.56,0.011004918738721337
2012-02-16,-0.040624999999999994,136.41,136.049,0.0026499415416694205
2012-02-17,0.0,136.47,136.41,0.00043975374499360953
2012-02-21,-0.03888888888888888,136.032,136.47,-0.003214658073642518
2012-02-22,0.0,136.631,136.032,0.004393709184046912
2012-02-23,0.0,136.93,136.631,0.002185984983715805
2012-02-24,0.0,137.16,136.93,0.0016782812505766742
2012-02-27,0.0,137.559,137.16,0.0029047883878199343
2012-02-28,0.0,137.02,137.559,-0.003926015407786032
2012-02-29,-0.022222222222222223,137.73,137.02,0.005168346354486708
2012-03-01,0.0,137.312,137.73,-0.0030395381201255844
2012-03-02,0.0,136.75,137.312,-0.004101267507023998
2012-03-05,-0.017948717948717947,134.75,136.75,-0.014733231512983558
2012-03-06,0.0,135.69,134.75,0.006951662368754441
2012-03-07,-0.012,137.04,135.69,0.009899981858002782
2012-03-08,0.0,137.57,137.04,0.0038600244570403675
2012-03-09,0.0,137.58,137.57,7.268762496348558e-05
2012-03-13,-0.03611111111111111,139.91,140.062,-0.0010858229746846249
2012-03-14,-0.07037037037037037,140.72,139.91,0.00577274168410824
2012-03-15,-0.06142857142857143,140.3,140.72,-0.002989113320887249
2012-03-16,-0.02,140.85,140.3,0.003912507213966521
2012-03-19,-0.04722222222222222,140.44,140.85,-0.002915143022150346
2012-03-20,-0.06,140.21,140.44,-0.0016390525671914347
2012-03-21,-0.06,139.2,140.21,-0.007229550832720477
2012-03-22,0.0,139.65,139.2,0.003227544490866485
2012-03-23,-0.022222222222222223,141.61,139.65,0.01393750784378156
2012-03-26,0.0,141.17,141.61,-0.003111962338858909
2012-03-27,0.0,140.47,141.17,-0.004970895053290292
2012-03-28,0.0,140.23,140.47,-0.001710011104258946
2012-03-29,-0.03333333333333333,140.81,140.23,0.004127532190660865
2012-03-30,-0.012962962962962963,141.84,140.81,0.007288197836732735
2012-04-02,0.0,141.26,141.84,-0.004097497785176429
2012-04-03,0.0,139.86,141.26,-0.009960241705055495
2012-04-04,0.0,139.79,139.86,-0.0005006257926840618
2012-04-05,0.0,138.22,139.79,-0.011294677819788213
2012-04-09,-0.075,135.9,138.22,-0.016927297506150296
2012-04-10,0.0,137.0,135.9,0.008061604671026679
2012-04-11,-0.049999999999999996,138.79,137.0,0.012981073539623189
2012-04-12,-0.025,137.14,138.79,-0.011959697511530365
2012-04-13,-0.009999999999999998,137.05,137.14,-0.0006564791074232801
2012-04-16,0.0,139.082,137.05,0.014717864500298994
2012-04-17,-0.02,138.61,139.082,-0.003399453023831711
2012-04-18,0.0,137.72,138.61,-0.0064415957549393
2012-04-19,-0.03333333333333333,137.95,137.72,0.0016686621929720147
2012-04-20,-0.016666666666666666,136.79,137.95,-0.008444397561941486
2012-04-23,-0.024999999999999998,137.31,136.79,0.0037942402323070112
2012-04-24,-0.012,139.19,137.31,0.013598762905648876
2012-04-25,0.0,140.16,139.19,0.00694472094877252
2012-04-27,-0.041385281385281386,139.87,140.39,-0.0037108441926463342
2012-04-30,0.0,140.74,139.87,0.006200796747189763
2012-05-01,-0.05416666666666666,140.325,140.74,-0.002953055710140262
2012-05-02,-0.01346153846153846,139.25,140.325,-0.007690282020869077
2012-05-03,0.0,137.0,139.25,-0.016289952979268385
2012-05-04,0.0,137.1,137.0,0.0007296607401432453
2012-05-07,0.0,136.55,137.1,-0.004019738648554316
2012-05-08,-0.03333333333333333,135.74,136.55,-0.005949556644101683
2012-05-09,0.0,136.02,135.74,0.002060642471880314
2012-05-10,0.0,135.61,136.02,-0.0030188146476382016
2012-05-11,0.0,134.11,135.61,-0.011122760377005214
2012-05-14,-0.019999999999999997,133.34,134.11,-0.0057581015329351
2012-05-15,-0.05972222222222222,132.829,133.34,-0.0038396704936252135
2012-05-16,-0.049999999999999996,130.86,132.829,-0.014934537254696068
2012-05-18,0.0,131.97,129.74,0.017042176243828422
2012-05-21,-0.02727272727272727,132.2,131.97,0.0017413033888482587
2012-05-22,-0.017142857142857144,132.27,132.2,0.0005293606203693457
2012-05-23,-0.12,132.53,132.27,0.0019637468546314096
2012-05-24,0.0,132.1,132.53,-0.00324982336430768
2012-05-25,0.0,133.7,132.1,0.012039272579618121
2012-05-29,-0.012499999999999999,131.76,133.7,-0.014616398238512573
2012-05-31,0.0,128.16,131.47,-0.02549920538846351
2012-06-01,-0.03443223443223443,128.1,128.16,-0.0004682744173605258
2012-06-04,0.0,129.07,128.1,0.007543683944406965
2012-06-05,0.0,131.97,129.07,0.02221973118164211
2012-06-06,-0.023076923076923075,132.05,131.97,0.0006060147144033579
2012-06-07,0.0,133.1,132.05,0.007920086657924763
2012-06-08,0.0,131.415,133.1,-0.012740470614629018
2012-06-11,0.0,132.92,131.415,0.011387188699956141
2012-06-12,0.0,132.07,132.92,-0.006415358430680307
2012-06-13,0.0,133.47,132.07,0.010544648430347081
2012-06-14,0.0,134.14,133.47,0.005007297185531279
2012-06-15,0.0,134.4,134.14,0.0019363974174577692
2012-06-18,0.0,135.7,134.4,0.009626138751774427
2012-06-19,0.0,135.48,135.7,-0.001622538891252745
2012-06-20,0.0,132.44,135.48,-0.02269431527052479
2012-06-21,0.0,133.46,132.44,0.007672094796414619
2012-06-22,-0.013636363636363636,131.32,133.46,-0.01616471484206894
2012-06-25,0.0,131.98,131.32,0.005013303321883988
2012-06-26,-0.04083333333333333,133.173,131.98,0.008998638901340783
2012-06-27,-0.07083333333333333,132.79,133.173,-0.002880101854380257
2012-06-28,-0.04924242424242424,136.105,132.79,0.02465771367324443
2012-06-29,0.0,136.51,136.105,0.0029712253394054144
2012-07-02,-0.016666666666666666,137.412,136.51,0.006585840204317073
2012-07-03,-0.03534090909090909,136.79,137.412,-0.004536809117849927
2012-07-05,0.0,135.49,136.79,-0.009549066243013549
2012-07-06,0.0,135.32,135.49,-0.0012554929458321595
2012-07-09,0.0,134.14,135.32,-0.008758313240916138
2012-07-10,-0.02142857142857143,134.16,134.14,0.00014908684336223388
2012-07-12,-0.0875,135.75,133.51,0.016638577412041222
2012-07-13,-0.019444444444444445,135.43,135.75,-0.0023600571467641274
2012-07-16,0.0,136.36,135.43,0.006843545602421841
2012-07-17,0.0,137.37,136.36,0.007379568067412023
2012-07-18,0.0,137.73,137.37,0.0026172315921257905
2012-07-19,0.0,136.47,137.73,-0.009190436679217484
2012-07-20,-0.04666666666666666,135.09,136.47,-0.010163587268432472
2012-07-23,-0.049999999999999996,133.925,135.09,-0.008661281214565442
2012-07-24,-0.019999999999999997,133.96,133.925,0.00026130615897912435
2012-07-25,-0.02666666666666667,136.17,133.96,0.016362857210480364
2012-07-27,0.0,138.68,138.675,3.605487552427178e-05
2012-07-31,0.0,137.59,137.71,-0.0008717762993093459
2012-08-01,-0.02857142857142857,136.64,137.59,-0.006928518399464956
2012-08-02,-0.033928571428571426,139.349,136.64,0.01963184768685
2012-08-03,-0.015,139.62,139.349,0.0019428688151457152
2012-08-06,0.0,140.32,139.62,0.005001082081617092
2012-08-07,0.0,140.49,140.32,0.0012107832396877072
2012-08-08,-0.01944444444444444,140.61,140.49,0.0008537887391639742
2012-08-09,0.0,140.84,140.61,0.001634393684127211
2012-08-10,-0.0375,140.77,140.84,-0.0004971414469778779
2012-08-13,0.0,140.79,140.77,0.0001420656345620941
2012-08-14,-0.016,140.95,140.79,0.001135799085685285
2012-08-15,0.0,141.99,140.95,0.007351415026144892
2012-08-16,0.0,142.18,141.99,0.0013372279150711819
2012-08-17,0.0,142.19,142.18,7.0330906945415e-05
2012-08-20,-0.016666666666666666,141.76,142.19,-0.0030287045515118294
2012-08-21,-0.02857142857142857,141.82,141.76,0.00042316101907946546
2012-08-22,0.0,140.665,141.82,-0.008177470919372709
2012-08-23,-0.09999999999999999,141.51,140.665,0.005989209007802643
2012-08-24,0.0,141.54,141.51,0.0002119766833583725
2012-08-27,-0.009523809523809523,141.4,141.54,-0.000989609185165996
2012-08-28,0.0,141.51,141.4,0.0007776325018076236
2012-08-29,0.0,140.49,141.51,-0.007234074100719745
2012-08-30,0.0,141.16,140.49,0.004757686943508865
2012-08-31,0.0,141.03,141.16,-0.0009213651029202907
2012-09-04,-0.02642857142857143,140.91,141.03,-0.000851244997135403
2012-09-05,0.0,143.77,140.91,0.020093411727487798
2012-09-07,0.0,143.51,144.33,-0.005697625196631861
2012-09-10,0.0,143.91,143.51,0.0027833849992422444
2012-09-11,0.0,144.39,143.91,0.003329867801045161
2012-09-12,0.0,146.59,144.39,0.015121602318812322
2012-09-13,0.0,147.24,146.59,0.004424334208880332
2012-09-14,0.0,146.74,147.24,-0.003401595224971743
2012-09-17,0.0,146.62,146.74,-0.0008181074904083374
2012-09-18,0.0,146.7,146.62,0.0005454793534953595
2012-09-19,-0.0375,146.71,146.7,6.816400261744349e-05
2012-09-20,-0.02,145.87,146.71,-0.0057420350534309605
2012-09-21,-0.01875,145.645,145.87,-0.00154366015250762
2012-09-24,0.0,144.1,145.645,-0.010664650940138465
2012-09-25,0.0,143.295,144.1,-0.0056020606153950325
2012-09-26,0.0,144.64,143.295,0.009342454253784993
2012-09-27,0.0,143.97,144.64,-0.00464295210560195
2012-09-28,0.0,144.345,143.97,0.0026013229382098046
2012-10-01,0.020833333333333332,144.5,144.345,0.001073240076013171
2012-10-02,-0.10833333333333332,145.09,144.5,0.004074731975106438
2012-10-03,0.0,146.125,145.09,0.00710818026463933
2012-10-04,0.0,146.14,146.125,0.00010264657083869366
2012-10-05,0.0,145.642,146.14,-0.003413510659054708
2012-10-08,0.0,144.2,145.642,-0.009950330853167877
2012-10-09,-0.017316017316017316,143.28,144.2,-0.0064004670983921486
2012-10-10,0.0,143.36,143.28,0.0005581914741634719
2012-10-11,-0.04722222222222222,142.89,143.36,-0.003283845745741587
2012-10-12,0.0,144.08,142.89,0.008293597386821894
2012-10-15,0.0,145.54,144.08,0.010082262051239965
2012-10-16,0.0,146.2,145.54,0.004524584396738085
2012-10-17,0.0,145.82,146.2,-0.0026025629373940262
2012-10-18,0.0,143.3896,145.82,-0.016807583250038505
2012-10-19,0.0,143.41,143.3896,0.00014225961287461786
2012-10-22,-0.0361038961038961,141.42,143.41,-0.013973474565025512
2012-10-23,0.0,141.02,141.42,-0.0028324618852000327
2012-10-24,0.0,141.43,141.02,0.00290317074151325
2012-10-25,-0.04375,141.35,141.43,-0.0005658108928088268
2012-10-26,0.0,141.35,141.35,0.0
2012-10-31,0.0,142.83,141.35,0.010416027734938105
2012-11-01,-0.07222222222222222,141.56,142.83,-0.008931456397275106
2012-11-02,0.0,141.8486,141.56,0.002036636148350368
2012-11-05,-0.025925925925925925,142.96,141.8486,0.007804579225560104
2012-11-06,0.0,139.72,142.96,-0.022924450912541694
2012-11-07,0.0,138.04,139.72,-0.012096921708828923
2012-11-08,-0.01875,138.16,138.04,0.0008689356086204469
2012-11-09,0.0,138.265,138.16,0.0007596997742611578
2012-11-12,-0.015,137.79,138.265,-0.003441346606872564
2012-11-13,0.0,135.9299,137.79,-0.013591475331698355
2012-11-14,0.0,135.7,135.9299,-0.0016927448332895167
2012-11-15,0.0,136.37,135.7,0.004925213028919018
2012-11-16,-0.013333333333333334,139.13,136.37,0.020036967984043308
2012-11-19,0.0,139.19,139.13,0.0004311583855232115
2012-11-20,0.0,139.45,139.19,0.0018662078341886712
2012-11-21,0.0,141.35,139.45,0.013532970066101768
2012-11-23,-0.022222222222222223,141.05,141.35,-0.0021246466915938456
2012-11-26,-0.06,140.33,141.05,-0.00511764568496087
2012-11-27,-0.03515151515151515,141.46,140.33,0.008020199844799514
2012-11-28,0.0,142.12,141.46,0.004654779544981835
2012-11-29,0.0,142.155,142.12,0.00024624043744214674
2012-11-30,0.0,141.45,142.155,-0.004971713842691905
2012-12-03,0.0,141.25,141.45,-0.0014149277210258049
2012-12-04,-0.015555555555555555,141.5,141.25,0.0017683470567417814
2012-12-05,0.0,141.98,141.5,0.0033864855279475137
2012-12-06,0.0,142.415,141.98,0.0030591278977265546
2012-12-07,0.0,142.473,142.415,0.0004071775631224739
2012-12-10,0.0,143.44,142.473,0.006764321224788539
2012-12-11,0.0,143.51,143.44,0.00048788988596282223
2012-12-12,0.0,142.63,143.51,-0.006150854647509085
2012-12-13,0.0,142.1051,142.63,-0.003686939858158489
2012-12-14,0.0,143.77,142.1051,0.01164787575732884
